epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
780,0.042759642004966736,0.042759642004966736,0.1753358095884323,0.1753358095884323
781,0.04253167659044266,0.04253167659044266,0.1738007664680481,0.1738007664680481
782,0.04209061339497566,0.04209061339497566,0.1803916096687317,0.1803916096687317
783,0.04298098757863045,0.04298098757863045,0.1726590394973755,0.1726590394973755
784,0.042417705059051514,0.042417705059051514,0.17433178424835205,0.17433178424835205
785,0.042687688022851944,0.042687688022851944,0.18148910999298096,0.18148910999298096
786,0.04221982881426811,0.04221982881426811,0.17607948184013367,0.17607948184013367
787,0.04200359061360359,0.04200359061360359,0.17552395164966583,0.17552395164966583
788,0.04282872751355171,0.04282872751355171,0.17489132285118103,0.17489132285118103
789,0.04286804050207138,0.04286804050207138,0.17590272426605225,0.17590272426605225
790,0.04258769378066063,0.04258769378066063,0.17775844037532806,0.17775844037532806
791,0.04298567399382591,0.04298567399382591,0.17798544466495514,0.17798544466495514
792,0.04275841638445854,0.04275841638445854,0.17702952027320862,0.17702952027320862
793,0.04290829226374626,0.04290829226374626,0.17675438523292542,0.17675438523292542
794,0.04379536211490631,0.04379536211490631,0.17999562621116638,0.17999562621116638
795,0.04349939525127411,0.04349939525127411,0.17589271068572998,0.17589271068572998
796,0.04233440011739731,0.04233440011739731,0.17538805305957794,0.17538805305957794
797,0.04348567873239517,0.04348567873239517,0.17736828327178955,0.17736828327178955
798,0.04253951087594032,0.04253951087594032,0.1775728166103363,0.1775728166103363
799,0.04240524768829346,0.04240524768829346,0.17793914675712585,0.17793914675712585
800,0.041078075766563416,0.041078075766563416,0.17513787746429443,0.17513787746429443
801,0.04154297336935997,0.04154297336935997,0.17671740055084229,0.17671740055084229
802,0.04302239045500755,0.04302239045500755,0.17635636031627655,0.17635636031627655
803,0.04182138666510582,0.04182138666510582,0.1745176911354065,0.1745176911354065
804,0.042209818959236145,0.042209818959236145,0.17415684461593628,0.17415684461593628
805,0.042584631592035294,0.042584631592035294,0.177594855427742,0.177594855427742
806,0.0416819304227829,0.0416819304227829,0.1757327914237976,0.1757327914237976
807,0.04191288724541664,0.04191288724541664,0.17346994578838348,0.17346994578838348
808,0.042780909687280655,0.042780909687280655,0.1757521629333496,0.1757521629333496
809,0.04208560287952423,0.04208560287952423,0.17622239887714386,0.17622239887714386
810,0.04283758997917175,0.04283758997917175,0.17763733863830566,0.17763733863830566
811,0.041930124163627625,0.041930124163627625,0.17512457072734833,0.17512457072734833
812,0.04254520311951637,0.04254520311951637,0.1795310229063034,0.1795310229063034
813,0.04236054793000221,0.04236054793000221,0.17333285510540009,0.17333285510540009
814,0.041109926998615265,0.041109926998615265,0.1763565093278885,0.1763565093278885
815,0.04186566546559334,0.04186566546559334,0.17245204746723175,0.17245204746723175
816,0.042534589767456055,0.042534589767456055,0.17354196310043335,0.17354196310043335
817,0.040709711611270905,0.040709711611270905,0.1789453774690628,0.1789453774690628
818,0.041572798043489456,0.041572798043489456,0.181818887591362,0.181818887591362
819,0.042687393724918365,0.042687393724918365,0.17319275438785553,0.17319275438785553
820,0.04229551553726196,0.04229551553726196,0.1738363355398178,0.1738363355398178
821,0.041813723742961884,0.041813723742961884,0.17597006261348724,0.17597006261348724
822,0.04153406247496605,0.04153406247496605,0.1758710741996765,0.1758710741996765
823,0.04193869233131409,0.04193869233131409,0.17523589730262756,0.17523589730262756
824,0.0412730872631073,0.0412730872631073,0.17136810719966888,0.17136810719966888
825,0.04205965995788574,0.04205965995788574,0.17543725669384003,0.17543725669384003
826,0.04214032366871834,0.04214032366871834,0.17523880302906036,0.17523880302906036
827,0.04172912612557411,0.04172912612557411,0.1773550808429718,0.1773550808429718
828,0.042790427803993225,0.042790427803993225,0.17585812509059906,0.17585812509059906
829,0.04126037284731865,0.04126037284731865,0.17558978497982025,0.17558978497982025
830,0.041366685181856155,0.041366685181856155,0.17524462938308716,0.17524462938308716
831,0.04154186323285103,0.04154186323285103,0.17761054635047913,0.17761054635047913
832,0.0412115640938282,0.0412115640938282,0.17667166888713837,0.17667166888713837
833,0.04180070385336876,0.04180070385336876,0.17362211644649506,0.17362211644649506
834,0.04114450141787529,0.04114450141787529,0.17692206799983978,0.17692206799983978
835,0.041512228548526764,0.041512228548526764,0.17694216966629028,0.17694216966629028
836,0.042482152581214905,0.042482152581214905,0.17544104158878326,0.17544104158878326
837,0.042274780571460724,0.042274780571460724,0.17529447376728058,0.17529447376728058
838,0.0427115373313427,0.0427115373313427,0.17672012746334076,0.17672012746334076
839,0.04281055927276611,0.04281055927276611,0.17667917907238007,0.17667917907238007
840,0.04156232997775078,0.04156232997775078,0.1773838847875595,0.1773838847875595
841,0.041507817804813385,0.041507817804813385,0.17549848556518555,0.17549848556518555
842,0.04158967360854149,0.04158967360854149,0.17612046003341675,0.17612046003341675
843,0.04264730215072632,0.04264730215072632,0.17449301481246948,0.17449301481246948
844,0.04039029777050018,0.04039029777050018,0.17264004051685333,0.17264004051685333
845,0.04156475141644478,0.04156475141644478,0.1734275221824646,0.1734275221824646
846,0.04073275253176689,0.04073275253176689,0.1743251234292984,0.1743251234292984
847,0.041438449174165726,0.041438449174165726,0.17352336645126343,0.17352336645126343
848,0.041026901453733444,0.041026901453733444,0.17519454658031464,0.17519454658031464
849,0.041533101350069046,0.041533101350069046,0.17488940060138702,0.17488940060138702
850,0.041382379829883575,0.041382379829883575,0.176102876663208,0.176102876663208
851,0.041647396981716156,0.041647396981716156,0.1785581111907959,0.1785581111907959
852,0.0410626120865345,0.0410626120865345,0.1758807897567749,0.1758807897567749
853,0.0411284901201725,0.0411284901201725,0.17487069964408875,0.17487069964408875
854,0.041401639580726624,0.041401639580726624,0.17528146505355835,0.17528146505355835
855,0.04200214147567749,0.04200214147567749,0.17550192773342133,0.17550192773342133
856,0.04105339199304581,0.04105339199304581,0.17731454968452454,0.17731454968452454
857,0.040915824472904205,0.040915824472904205,0.17733962833881378,0.17733962833881378
858,0.040996894240379333,0.040996894240379333,0.1761789619922638,0.1761789619922638
859,0.04051247239112854,0.04051247239112854,0.17573441565036774,0.17573441565036774
860,0.040469273924827576,0.040469273924827576,0.17137835919857025,0.17137835919857025
861,0.04118155688047409,0.04118155688047409,0.1753123253583908,0.1753123253583908
862,0.04234260320663452,0.04234260320663452,0.17358021438121796,0.17358021438121796
863,0.04069678112864494,0.04069678112864494,0.173740416765213,0.173740416765213
864,0.041032835841178894,0.041032835841178894,0.17551875114440918,0.17551875114440918
865,0.0416538342833519,0.0416538342833519,0.17365936934947968,0.17365936934947968
866,0.04085354879498482,0.04085354879498482,0.1746535301208496,0.1746535301208496
867,0.04125016927719116,0.04125016927719116,0.17456209659576416,0.17456209659576416
868,0.04079930856823921,0.04079930856823921,0.17361733317375183,0.17361733317375183
869,0.04044141620397568,0.04044141620397568,0.17687197029590607,0.17687197029590607
870,0.041120871901512146,0.041120871901512146,0.17580175399780273,0.17580175399780273
871,0.041101790964603424,0.041101790964603424,0.17373916506767273,0.17373916506767273
872,0.04170598089694977,0.04170598089694977,0.17705842852592468,0.17705842852592468
873,0.041405677795410156,0.041405677795410156,0.17605413496494293,0.17605413496494293
874,0.04119539260864258,0.04119539260864258,0.17293976247310638,0.17293976247310638
875,0.040481869131326675,0.040481869131326675,0.17224019765853882,0.17224019765853882
876,0.03971848264336586,0.03971848264336586,0.17400051653385162,0.17400051653385162
877,0.03962412104010582,0.03962412104010582,0.17458142340183258,0.17458142340183258
878,0.04009421914815903,0.04009421914815903,0.17244315147399902,0.17244315147399902
879,0.04147558659315109,0.04147558659315109,0.1739042103290558,0.1739042103290558
880,0.0406961515545845,0.0406961515545845,0.1729346215724945,0.1729346215724945
881,0.04201211780309677,0.04201211780309677,0.17359796166419983,0.17359796166419983
882,0.040467604994773865,0.040467604994773865,0.17729347944259644,0.17729347944259644
883,0.04057099670171738,0.04057099670171738,0.17893216013908386,0.17893216013908386
884,0.041651252657175064,0.041651252657175064,0.17473256587982178,0.17473256587982178
885,0.04118363559246063,0.04118363559246063,0.1737673431634903,0.1737673431634903
886,0.04020417854189873,0.04020417854189873,0.17646601796150208,0.17646601796150208
887,0.04163108393549919,0.04163108393549919,0.17289485037326813,0.17289485037326813
888,0.040364645421504974,0.040364645421504974,0.1757747083902359,0.1757747083902359
889,0.039901066571474075,0.039901066571474075,0.17591430246829987,0.17591430246829987
890,0.040078673511743546,0.040078673511743546,0.17460370063781738,0.17460370063781738
891,0.04041090980172157,0.04041090980172157,0.17538893222808838,0.17538893222808838
892,0.04095964506268501,0.04095964506268501,0.1803286075592041,0.1803286075592041
893,0.040052831172943115,0.040052831172943115,0.17545248568058014,0.17545248568058014
894,0.03958253562450409,0.03958253562450409,0.17213274538516998,0.17213274538516998
895,0.04011471942067146,0.04011471942067146,0.1750977635383606,0.1750977635383606
896,0.04063994809985161,0.04063994809985161,0.1787480264902115,0.1787480264902115
897,0.03987798094749451,0.03987798094749451,0.1748477667570114,0.1748477667570114
898,0.04041684418916702,0.04041684418916702,0.17900319397449493,0.17900319397449493
899,0.04063338786363602,0.04063338786363602,0.17396678030490875,0.17396678030490875
900,0.04018331691622734,0.04018331691622734,0.17471762001514435,0.17471762001514435
901,0.04034358635544777,0.04034358635544777,0.1729227900505066,0.1729227900505066
902,0.04005459323525429,0.04005459323525429,0.17272987961769104,0.17272987961769104
903,0.04140974208712578,0.04140974208712578,0.17371252179145813,0.17371252179145813
904,0.04002394154667854,0.04002394154667854,0.17696335911750793,0.17696335911750793
905,0.04052368178963661,0.04052368178963661,0.17628473043441772,0.17628473043441772
906,0.04021541029214859,0.04021541029214859,0.17568618059158325,0.17568618059158325
907,0.04055844247341156,0.04055844247341156,0.17249472439289093,0.17249472439289093
908,0.04095471277832985,0.04095471277832985,0.1748739778995514,0.1748739778995514
909,0.04096284136176109,0.04096284136176109,0.17565807700157166,0.17565807700157166
910,0.04135439544916153,0.04135439544916153,0.17038138210773468,0.17038138210773468
911,0.03976985067129135,0.03976985067129135,0.17664092779159546,0.17664092779159546
912,0.03998138755559921,0.03998138755559921,0.1746019572019577,0.1746019572019577
913,0.0409330315887928,0.0409330315887928,0.17276865243911743,0.17276865243911743
914,0.04113243892788887,0.04113243892788887,0.17306523025035858,0.17306523025035858
915,0.040184468030929565,0.040184468030929565,0.17561937868595123,0.17561937868595123
916,0.03996153175830841,0.03996153175830841,0.17415040731430054,0.17415040731430054
917,0.04004799202084541,0.04004799202084541,0.173500195145607,0.173500195145607
918,0.04020870104432106,0.04020870104432106,0.17929503321647644,0.17929503321647644
919,0.040012769401073456,0.040012769401073456,0.17431527376174927,0.17431527376174927
920,0.04026304930448532,0.04026304930448532,0.17279130220413208,0.17279130220413208
921,0.04007723927497864,0.04007723927497864,0.17437699437141418,0.17437699437141418
922,0.03932281211018562,0.03932281211018562,0.17358867824077606,0.17358867824077606
923,0.03926657885313034,0.03926657885313034,0.16988275945186615,0.16988275945186615
924,0.040263235569000244,0.040263235569000244,0.17276740074157715,0.17276740074157715
925,0.039958443492650986,0.039958443492650986,0.1772051304578781,0.1772051304578781
926,0.040681663900613785,0.040681663900613785,0.17563217878341675,0.17563217878341675
927,0.04056354984641075,0.04056354984641075,0.17464229464530945,0.17464229464530945
928,0.03879932314157486,0.03879932314157486,0.17120319604873657,0.17120319604873657
929,0.03922487422823906,0.03922487422823906,0.1748737096786499,0.1748737096786499
930,0.039833664894104004,0.039833664894104004,0.17468202114105225,0.17468202114105225
931,0.0410056971013546,0.0410056971013546,0.17181164026260376,0.17181164026260376
932,0.03956183046102524,0.03956183046102524,0.17217105627059937,0.17217105627059937
933,0.040117137134075165,0.040117137134075165,0.17399002611637115,0.17399002611637115
934,0.039577797055244446,0.039577797055244446,0.1736859530210495,0.1736859530210495
935,0.040316712111234665,0.040316712111234665,0.17201749980449677,0.17201749980449677
936,0.03934360295534134,0.03934360295534134,0.172820046544075,0.172820046544075
937,0.03988621383905411,0.03988621383905411,0.17073144018650055,0.17073144018650055
938,0.03955378755927086,0.03955378755927086,0.17359934747219086,0.17359934747219086
939,0.040004000067710876,0.040004000067710876,0.1749100685119629,0.1749100685119629
940,0.03923240303993225,0.03923240303993225,0.1716541051864624,0.1716541051864624
941,0.03983165696263313,0.03983165696263313,0.17485597729682922,0.17485597729682922
942,0.03958524391055107,0.03958524391055107,0.1758006364107132,0.1758006364107132
